"driverId","driverRef","number","code","forename","surname","dob","nationality","url"
1,"hamilton","44","HAM","Lewis","Hamilton","07/01/1985","British","http://en.wikipedia.org/wiki/Lewis_Hamilton"
2,"heidfeld",NA,"HEI","Nick","Heidfeld","10/05/1977","German","http://en.wikipedia.org/wiki/Nick_Heidfeld"
3,"rosberg","6","ROS","Nico","Rosberg","27/06/1985","German","http://en.wikipedia.org/wiki/Nico_Rosberg"
4,"alonso","14","ALO","Fernando","Alonso","29/07/1981","Spanish","http://en.wikipedia.org/wiki/Fernando_Alonso"
5,"kovalainen",NA,"KOV","Heikki","Kovalainen","19/10/1981","Finnish","http://en.wikipedia.org/wiki/Heikki_Kovalainen"
6,"nakajima",NA,"NAK","Kazuki","Nakajima","11/01/1985","Japanese","http://en.wikipedia.org/wiki/Kazuki_Nakajima"
7,"bourdais",NA,"BOU","SÃ©bastien","Bourdais","28/02/1979","French","http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais"
8,"raikkonen","7","RAI","Kimi","RÃ_ikkÃ¶nen","17/10/1979","Finnish","http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen"
9,"kubica",NA,"KUB","Robert","Kubica","07/12/1984","Polish","http://en.wikipedia.org/wiki/Robert_Kubica"
10,"glock",NA,"GLO","Timo","Glock","18/03/1982","German","http://en.wikipedia.org/wiki/Timo_Glock"
11,"sato",NA,"SAT","Takuma","Sato","28/01/1977","Japanese","http://en.wikipedia.org/wiki/Takuma_Sato"
12,"piquet_jr",NA,"PIQ","Nelson","Piquet Jr.","25/07/1985","Brazilian","http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,"massa","19","MAS","Felipe","Massa","25/04/1981","Brazilian","http://en.wikipedia.org/wiki/Felipe_Massa"
14,"coulthard",NA,"COU","David","Coulthard","27/03/1971","British","http://en.wikipedia.org/wiki/David_Coulthard"
15,"trulli",NA,"TRU","Jarno","Trulli","13/07/1974","Italian","http://en.wikipedia.org/wiki/Jarno_Trulli"
16,"sutil","99","SUT","Adrian","Sutil","11/01/1983","German","http://en.wikipedia.org/wiki/Adrian_Sutil"
17,"webber",NA,"WEB","Mark","Webber","27/08/1976","Australian","http://en.wikipedia.org/wiki/Mark_Webber"
18,"button","22","BUT","Jenson","Button","19/01/1980","British","http://en.wikipedia.org/wiki/Jenson_Button"
19,"davidson",NA,"DAV","Anthony","Davidson","18/04/1979","British","http://en.wikipedia.org/wiki/Anthony_Davidson"
